time (yyyyMMdd_HHmmss.SSS),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
19760512_164800.000,71.1,72.6
19760513_164800.000,72.1,73.6
19760514_164800.000,72.6,74.2
19760515_164800.000,75.2,76.9
19760516_164800.000,77.4,79.2
19760517_164800.000,74.8,76.5
19760518_164800.000,73.8,75.5
19760519_164800.000,72.1,73.8
19760520_164800.000,71.3,73.0
19760521_164800.000,72.2,74.0
19760522_164800.000,70.7,72.5
19760523_164800.000,70.1,71.9
19760524_164800.000,69.0,70.8
19760525_164800.000,68.0,69.8
19760526_164800.000,67.7,69.5
19760527_164800.000,67.8,69.6
19760528_164800.000,67.2,69.0
19760529_164800.000,66.1,67.9
19760530_164800.000,66.2,68.1
19760531_164800.000,66.8,68.7
19760601_164800.000,66.5,68.4
19760602_164800.000,66.0,67.9
19760603_164800.000,66.2,68.1
19760604_164800.000,66.5,68.5
19760605_164800.000,66.7,68.7
19760606_164800.000,67.3,69.3
19760607_164800.000,67.0,69.0
19760608_164800.000,68.6,70.7
19760609_164800.000,68.0,70.1
19760610_164800.000,68.9,71.0
19760611_164800.000,69.3,71.5
19760612_164800.000,69.5,71.7
19760613_164800.000,69.8,72.0
19760614_164800.000,71.4,73.7
19760615_164800.000,72.0,74.3
19760616_164800.000,74.7,77.1
19760617_164800.000,74.7,77.1
19760618_164800.000,75.4,77.9
19760619_164800.000,74.4,76.8
19760620_164800.000,74.4,76.8
19760621_164800.000,75.2,77.7
19760622_164800.000,76.4,78.9
19760623_164800.000,74.1,76.6
19760624_164800.000,72.8,75.2
19760625_164800.000,72.5,74.9
19760626_164800.000,71.9,74.3
19760627_164800.000,70.4,72.8
19760628_164800.000,69.4,71.7
19760629_164800.000,69.0,71.3
19760630_164800.000,68.0,70.3
19760701_164800.000,67.0,69.3
19760702_164800.000,66.8,69.1
19760703_164800.000,67.2,69.5
19760704_164800.000,66.3,68.5
19760705_164800.000,67.2,69.5
19760706_164800.000,67.3,69.6
19760707_164800.000,67.2,69.5
19760708_164800.000,67.4,69.7
19760709_164800.000,67.4,69.7
19760710_164800.000,67.8,70.1
19760711_164800.000,67.9,70.2
19760712_164800.000,67.6,69.9
19760713_164800.000,67.6,69.8
19760714_164800.000,68.4,70.7
19760715_164800.000,69.1,71.4
19760716_164800.000,67.6,69.8
19760717_164800.000,67.2,69.4
19760718_164800.000,68.3,70.5
19760719_164800.000,68.0,70.2
19760720_164800.000,67.2,69.4
19760721_164800.000,67.9,70.1
19760722_164800.000,67.9,70.1
19760723_164800.000,66.6,68.7
19760724_164800.000,67.2,69.3
19760725_164800.000,66.7,68.8
19760726_164800.000,66.4,68.5
19760727_164800.000,67.3,69.4
19760728_164800.000,67.3,69.4
19760729_164800.000,67.3,69.4
19760730_164800.000,68.6,70.7
19760731_164800.000,70.2,72.3
19760801_164800.000,73.7,75.9
19760802_164800.000,75.5,77.7
19760803_164800.000,79.9,82.2
19760804_164800.000,80.0,82.3
19760805_164800.000,81.8,84.2
19760806_164800.000,81.9,84.2
19760807_164800.000,81.4,83.7
19760808_164800.000,79.8,82.0
19760809_164800.000,80.5,82.7
19760810_164800.000,80.6,82.8
19760811_164800.000,78.3,80.4
19760812_164800.000,78.5,80.6
19760813_164800.000,76.7,78.7
19760814_164800.000,71.5,73.3
19760815_164800.000,71.0,72.8
19760816_164800.000,71.1,72.9
19760817_164800.000,75.9,77.8
19760818_164800.000,76.3,78.1
19760819_164800.000,74.3,76.1
19760820_164800.000,72.8,74.5
19760821_164800.000,71.6,73.3
19760822_164800.000,70.7,72.3
19760823_164800.000,69.3,70.8
19760824_164800.000,69.4,70.9
19760825_164800.000,69.1,70.6
19760826_164800.000,68.7,70.1
19760827_164800.000,70.0,71.4
19760828_164800.000,71.4,72.8
19760829_164800.000,71.9,73.3
19760830_164800.000,71.6,73.0
19760831_164800.000,72.4,73.7
19760901_164800.000,75.0,76.3
19760902_164800.000,74.0,75.3
19760903_164800.000,74.4,75.7
19760904_164800.000,74.6,75.8
19760905_164800.000,74.2,75.4
19760906_164800.000,71.9,73.0
19760907_164800.000,71.9,73.0
19760908_164800.000,71.8,72.8
19760909_164800.000,72.2,73.2
19760910_164800.000,74.8,75.8
19760911_164800.000,74.7,75.7
19760912_164800.000,74.7,75.6
19760913_164800.000,73.3,74.2
19760914_164800.000,73.7,74.5
19760915_164800.000,73.1,73.9
19760916_164800.000,75.0,75.8
19760917_164800.000,75.7,76.4
19760918_164800.000,73.6,74.3
19760919_164800.000,72.6,73.2
19760920_164800.000,71.6,72.2
19760921_164800.000,70.3,70.8
19760922_164800.000,70.0,70.5
19760923_164800.000,71.5,72.0
19760924_164800.000,72.1,72.5
19760925_164800.000,73.0,73.4
19760926_164800.000,72.4,72.7
19760927_164800.000,73.0,73.3
19760928_164800.000,73.3,73.6
19760929_164800.000,71.7,71.9
19760930_164800.000,72.4,72.6
19761001_164800.000,74.5,74.6
19761002_164800.000,73.8,73.9
19761003_164800.000,73.7,73.7
19761004_164800.000,73.1,73.1
19761005_164800.000,74.8,74.8
19761006_164800.000,74.8,74.7
19761007_164800.000,74.6,74.5
19761008_164800.000,74.7,74.5
19761009_164800.000,75.0,74.8
19761010_164800.000,75.1,74.8
19761011_164800.000,74.0,73.7
19761012_164800.000,73.6,73.3
19761013_164800.000,73.0,72.6
19761014_164800.000,74.8,74.4
19761015_164800.000,76.0,75.5
19761016_164800.000,77.5,77.0
19761017_164800.000,78.5,77.9
19761018_164800.000,77.9,77.3
19761019_164800.000,77.2,76.5
19761020_164800.000,76.5,75.8
19761021_164800.000,74.2,73.5
19761022_164800.000,76.2,75.4
19761023_164800.000,80.9,80.0
19761024_164800.000,81.0,80.1
19761025_164800.000,85.7,84.7
19761026_164800.000,81.4,80.4
19761027_164800.000,78.4,77.4
19761028_164800.000,74.8,73.8
19761029_164800.000,73.1,72.1
19761030_164800.000,73.1,72.0
19761031_164800.000,71.5,70.4
19761101_164800.000,72.0,70.9
19761102_164800.000,70.2,69.1
19761103_164800.000,70.9,69.7
19761104_164800.000,71.1,69.9
19761105_164800.000,72.1,70.8
19761106_164800.000,71.0,69.7
19761107_164800.000,70.8,69.5
19761108_164800.000,70.6,69.3
19761109_164800.000,72.1,70.7
19761110_164800.000,70.8,69.4
19761111_164800.000,71.9,70.4
19761112_164800.000,72.3,70.8
19761113_164800.000,70.9,69.4
19761114_164800.000,70.7,69.2
19761115_164800.000,72.7,71.1
19761116_164800.000,72.7,71.1
19761117_164800.000,74.5,72.8
19761118_164800.000,77.4,75.6
19761119_164800.000,76.4,74.6
19761120_164800.000,74.7,72.9
19761121_164800.000,75.0,73.2
19761122_164800.000,75.2,73.3
19761123_164800.000,74.4,72.5
19761124_164800.000,74.8,72.9
19761125_164800.000,74.6,72.7
19761126_164800.000,74.0,72.0
19761127_164800.000,75.7,73.7
19761128_164800.000,73.7,71.7
19761129_164800.000,71.6,69.6
19761130_164800.000,71.7,69.7
19761201_164800.000,72.2,70.2
19761202_164800.000,73.7,71.6
19761203_164800.000,73.3,71.2
19761204_164800.000,73.4,71.3
19761205_164800.000,72.2,70.1
19761206_164800.000,72.2,70.1
19761207_164800.000,71.9,69.8
19761208_164800.000,73.0,70.8
19761209_164800.000,76.6,74.3
19761210_164800.000,79.2,76.8
19761211_164800.000,80.8,78.3
19761212_164800.000,81.1,78.6
19761213_164800.000,80.6,78.1
19761214_164800.000,83.6,81.0
19761215_164800.000,82.4,79.8
19761216_164800.000,80.4,77.9
19761217_164800.000,78.0,75.5
19761218_164800.000,76.2,73.8
19761219_164800.000,75.3,72.9
19761220_164800.000,74.1,71.7
19761221_164800.000,74.2,71.8
19761222_164800.000,75.8,73.3
19761223_164800.000,76.2,73.7
19761224_164800.000,76.7,74.2
19761225_164800.000,78.2,75.6
19761226_164800.000,78.2,75.6
19761227_164800.000,77.8,75.2
19761228_164800.000,77.0,74.5
19761229_164800.000,77.4,74.8
19761230_164800.000,77.7,75.1
19761231_164800.000,79.0,76.4
19770101_164800.000,76.3,73.8
19770102_164800.000,79.1,76.5
19770103_164800.000,78.6,76.0
19770104_164800.000,78.1,75.5
19770105_164800.000,76.5,74.0
19770106_164800.000,74.9,72.4
19770107_164800.000,73.8,71.4
19770108_164800.000,72.0,69.6
19770109_164800.000,70.7,68.4
19770110_164800.000,71.1,68.8
19770111_164800.000,73.6,71.2
19770112_164800.000,77.5,75.0
19770113_164800.000,80.1,77.5
19770114_164800.000,77.0,74.5
19770115_164800.000,78.2,75.7
19770116_164800.000,80.1,77.5
19770117_164800.000,78.6,76.1
19770118_164800.000,77.9,75.4
19770119_164800.000,79.4,76.9
19770120_164800.000,77.7,75.3
19770121_164800.000,76.4,74.0
19770122_164800.000,79.3,76.8
19770123_164800.000,81.2,78.7
19770124_164800.000,79.9,77.4
19770125_164800.000,77.3,74.9
19770126_164800.000,78.4,76.0
19770127_164800.000,77.6,75.3
19770128_164800.000,79.5,77.1
19770129_164800.000,78.5,76.2
19770130_164800.000,78.7,76.4
19770131_164800.000,82.0,79.6
19770201_164800.000,84.1,81.7
19770202_164800.000,84.6,82.2
19770203_164800.000,83.3,80.9
19770204_164800.000,81.0,78.7
19770205_164800.000,80.0,77.8
19770206_164800.000,77.4,75.3
19770207_164800.000,76.7,74.6
19770208_164800.000,80.8,78.6
19770209_164800.000,85.4,83.2
19770210_164800.000,85.7,83.5
19770211_164800.000,86.9,84.7
19770212_164800.000,89.2,87.0
19770213_164800.000,90.8,88.6
19770214_164800.000,87.4,85.3
19770215_164800.000,86.6,84.5
19770216_164800.000,87.8,85.7
19770217_164800.000,91.8,89.7
19770218_164800.000,88.5,86.5
19770219_164800.000,84.8,82.9
19770220_164800.000,82.9,81.1
19770221_164800.000,80.4,78.7
19770222_164800.000,77.6,76.0
19770223_164800.000,77.5,75.9
19770224_164800.000,75.8,74.3
19770225_164800.000,75.8,74.3
19770226_164800.000,73.8,72.4
19770227_164800.000,73.4,72.0
19770228_164800.000,74.0,72.6
19770301_164800.000,73.9,72.6
19770302_164800.000,76.7,75.4
19770303_164800.000,76.1,74.8
19770304_164800.000,78.2,76.9
19770305_164800.000,78.9,77.7
19770306_164800.000,78.8,77.6
19770307_164800.000,78.4,77.2
19770308_164800.000,82.8,81.6
19770309_164800.000,81.4,80.3
19770310_164800.000,81.6,80.5
19770311_164800.000,79.9,78.9
19770312_164800.000,79.6,78.6
19770313_164800.000,78.8,77.9
19770314_164800.000,78.1,77.2
19770315_164800.000,75.6,74.8
19770316_164800.000,74.8,74.1
19770317_164800.000,74.8,74.1
19770318_164800.000,74.6,73.9
19770319_164800.000,74.6,74.0
19770320_164800.000,72.9,72.3
19770321_164800.000,73.3,72.8
19770322_164800.000,75.1,74.6
19770323_164800.000,75.2,74.7
19770324_164800.000,75.3,74.9
19770325_164800.000,74.4,74.0
19770326_164800.000,75.4,75.1
19770327_164800.000,74.8,74.5
19770328_164800.000,74.6,74.4
19770329_164800.000,75.6,75.4
19770330_164800.000,74.7,74.5
19770331_164800.000,74.2,74.1
19770401_164800.000,74.9,74.8
19770402_164800.000,76.4,76.4
19770403_164800.000,76.6,76.6
19770404_164800.000,76.7,76.8
19770405_164800.000,75.4,75.5
19770406_164800.000,75.9,76.0
19770407_164800.000,75.3,75.5
19770408_164800.000,74.1,74.3
19770409_164800.000,74.6,74.9
19770410_164800.000,76.2,76.5
19770411_164800.000,78.8,79.2
19770412_164800.000,79.8,80.2
19770413_164800.000,82.2,82.7
19770414_164800.000,82.9,83.4
19770415_164800.000,86.2,86.8
19770416_164800.000,83.1,83.7
19770417_164800.000,82.9,83.6
19770418_164800.000,80.1,80.8
19770419_164800.000,79.1,79.8
19770420_164800.000,79.6,80.4
19770421_164800.000,80.0,80.8
19770422_164800.000,79.2,80.1
19770423_164800.000,76.7,77.6
19770424_164800.000,75.6,76.5
19770425_164800.000,75.5,76.4
19770426_164800.000,74.4,75.4
19770427_164800.000,73.9,74.9
19770428_164800.000,73.2,74.2
19770429_164800.000,73.7,74.8
19770430_164800.000,75.5,76.6
19770501_164800.000,76.0,77.2
19770502_164800.000,77.3,78.5
19770503_164800.000,80.5,81.8
19770504_164800.000,80.0,81.4
19770505_164800.000,78.2,79.6
19770506_164800.000,77.1,78.5
19770507_164800.000,75.7,77.1
19770508_164800.000,76.4,77.9
19770509_164800.000,82.0,83.6
19770510_164800.000,79.2,80.8
19770511_164800.000,79.2,80.8
19770512_164800.000,78.1,79.7
19770513_164800.000,79.8,81.5
19770514_164800.000,83.0,84.8
19770515_164800.000,83.2,85.1
19770516_164800.000,83.2,85.1
19770517_164800.000,82.2,84.1
19770518_164800.000,81.0,82.9
19770519_164800.000,80.2,82.1
19770520_164800.000,79.4,81.3
19770521_164800.000,79.4,81.4
19770522_164800.000,80.9,82.9
19770523_164800.000,80.3,82.3
19770524_164800.000,77.2,79.2
19770525_164800.000,75.4,77.4
19770526_164800.000,74.8,76.8
19770527_164800.000,75.9,77.9
19770528_164800.000,77.0,79.1
19770529_164800.000,79.5,81.7
19770530_164800.000,87.5,89.9
19770531_164800.000,89.5,92.0
19770601_164800.000,86.4,88.9
19770602_164800.000,88.3,90.8
19770603_164800.000,90.4,93.0
19770604_164800.000,91.5,94.2
19770605_164800.000,87.6,90.2
19770606_164800.000,88.0,90.6
19770607_164800.000,89.3,92.0
19770608_164800.000,89.2,91.9
19770609_164800.000,88.2,90.9
19770610_164800.000,86.5,89.2
19770611_164800.000,84.6,87.2
19770612_164800.000,80.8,83.3
19770613_164800.000,81.6,84.2
19770614_164800.000,79.7,82.2
19770615_164800.000,79.7,82.2
19770616_164800.000,78.9,81.4
19770617_164800.000,79.8,82.4
19770618_164800.000,81.6,84.2
19770619_164800.000,82.5,85.2
19770620_164800.000,86.1,88.9
19770621_164800.000,89.4,92.3
19770622_164800.000,95.6,98.8
19770623_164800.000,96.2,99.4
19770624_164800.000,104.0,107.4
19770625_164800.000,110.2,113.9
19770626_164800.000,116.7,120.6
19770627_164800.000,112.1,115.8
19770628_164800.000,109.7,113.4
19770629_164800.000,108.2,111.8
19770630_164800.000,103.4,106.9
19770701_164800.000,98.6,101.9
19770702_164800.000,97.4,100.7
19770703_164800.000,94.2,97.4
19770704_164800.000,90.9,94.0
19770705_164800.000,85.1,88.0
19770706_164800.000,87.2,90.1
19770707_164800.000,82.4,85.2
19770708_164800.000,79.4,82.1
19770709_164800.000,76.4,79.0
19770710_164800.000,74.4,76.9
19770711_164800.000,73.7,76.2
19770712_164800.000,73.4,75.8
19770713_164800.000,75.3,77.8
19770714_164800.000,74.3,76.8
19770715_164800.000,73.6,76.0
19770716_164800.000,74.4,76.9
19770717_164800.000,74.1,76.5
19770718_164800.000,74.4,76.8
19770719_164800.000,74.4,76.8
19770720_164800.000,77.5,80.0
19770721_164800.000,79.2,81.8
19770722_164800.000,80.5,83.1
19770723_164800.000,82.4,85.0
19770724_164800.000,81.4,84.0
19770725_164800.000,83.3,85.9
19770726_164800.000,83.3,85.9
19770727_164800.000,82.8,85.4
19770728_164800.000,84.9,87.5
19770729_164800.000,84.1,86.7
19770730_164800.000,81.6,84.1
19770731_164800.000,78.1,80.5
19770801_164800.000,80.6,83.0
19770802_164800.000,80.4,82.8
19770803_164800.000,79.9,82.2
19770804_164800.000,80.6,82.9
19770805_164800.000,84.0,86.4
19770806_164800.000,85.7,88.1
19770807_164800.000,84.5,86.9
19770808_164800.000,82.8,85.1
19770809_164800.000,83.6,85.9
19770810_164800.000,84.9,87.2
19770811_164800.000,85.3,87.6
19770812_164800.000,84.2,86.4
19770813_164800.000,86.7,89.0
19770814_164800.000,85.3,87.5
19770815_164800.000,84.7,86.9
19770816_164800.000,85.2,87.3
19770817_164800.000,85.0,87.1
19770818_164800.000,86.4,88.5
19770819_164800.000,85.0,87.0
19770820_164800.000,86.6,88.6
19770821_164800.000,88.8,90.8
19770822_164800.000,87.6,89.6
19770823_164800.000,84.1,86.0
19770824_164800.000,84.1,85.9
19770825_164800.000,85.8,87.6
19770826_164800.000,84.6,86.4
19770827_164800.000,83.6,85.3
19770828_164800.000,80.8,82.4
19770829_164800.000,84.4,86.0
19770830_164800.000,83.9,85.5
19770831_164800.000,83.1,84.6
19770901_164800.000,81.6,83.1
19770902_164800.000,82.7,84.2
19770903_164800.000,85.7,87.2
19770904_164800.000,82.8,84.2
19770905_164800.000,84.3,85.7
19770906_164800.000,83.6,84.9
19770907_164800.000,88.0,89.3
19770908_164800.000,90.2,91.5
19770909_164800.000,94.6,95.9
19770910_164800.000,98.4,99.7
19770911_164800.000,103.3,104.6
19770912_164800.000,106.4,107.7
19770913_164800.000,111.5,112.8
19770914_164800.000,116.7,118.0
19770915_164800.000,119.4,120.7
19770916_164800.000,119.1,120.3
19770917_164800.000,119.4,120.6
19770918_164800.000,119.4,120.5
19770919_164800.000,113.6,114.6
19770920_164800.000,107.9,108.8
19770921_164800.000,104.1,104.9
19770922_164800.000,101.7,102.4
19770923_164800.000,98.6,99.2
19770924_164800.000,100.0,100.6
19770925_164800.000,98.3,98.8
19770926_164800.000,98.9,99.4
19770927_164800.000,99.6,100.0
19770928_164800.000,99.6,100.0
19770929_164800.000,99.1,99.4
19770930_164800.000,97.4,97.6
19771001_164800.000,93.6,93.8
19771002_164800.000,93.1,93.2
19771003_164800.000,97.3,97.4
19771004_164800.000,98.8,98.8
19771005_164800.000,104.0,104.0
19771006_164800.000,103.6,103.5
19771007_164800.000,105.6,105.4
19771008_164800.000,104.0,103.8
19771009_164800.000,101.0,100.7
19771010_164800.000,96.7,96.4
19771011_164800.000,95.7,95.3
19771012_164800.000,101.2,100.8
19771013_164800.000,99.0,98.5
19771014_164800.000,99.4,98.9
19771015_164800.000,98.8,98.2
19771016_164800.000,97.5,96.9
19771017_164800.000,95.6,94.9
19771018_164800.000,96.2,95.4
19771019_164800.000,105.8,104.9
19771020_164800.000,100.5,99.6
19771021_164800.000,99.5,98.6
19771022_164800.000,94.8,93.8
19771023_164800.000,88.2,87.3
19771024_164800.000,89.3,88.3
19771025_164800.000,89.2,88.2
19771026_164800.000,89.7,88.6
19771027_164800.000,89.7,88.6
19771028_164800.000,91.5,90.3
19771029_164800.000,91.6,90.3
19771030_164800.000,96.2,94.8
19771031_164800.000,97.4,96.0
19771101_164800.000,95.8,94.3
19771102_164800.000,95.1,93.6
19771103_164800.000,91.9,90.4
19771104_164800.000,90.9,89.4
19771105_164800.000,92.2,90.6
19771106_164800.000,92.8,91.1
19771107_164800.000,91.9,90.2
19771108_164800.000,92.0,90.3
19771109_164800.000,92.9,91.1
19771110_164800.000,95.0,93.1
19771111_164800.000,96.8,94.9
19771112_164800.000,93.4,91.5
19771113_164800.000,96.0,94.0
19771114_164800.000,100.0,97.9
19771115_164800.000,100.1,97.9
19771116_164800.000,98.1,95.9
19771117_164800.000,102.8,100.5
19771118_164800.000,104.4,102.0
19771119_164800.000,101.6,99.2
19771120_164800.000,98.1,95.7
19771121_164800.000,95.1,92.8
19771122_164800.000,91.6,89.3
19771123_164800.000,90.3,88.0
19771124_164800.000,89.0,86.7
19771125_164800.000,87.0,84.7
19771126_164800.000,86.3,84.0
19771127_164800.000,86.1,83.8
19771128_164800.000,88.0,85.6
19771129_164800.000,88.0,85.6
19771130_164800.000,87.8,85.4
19771201_164800.000,90.9,88.4
19771202_164800.000,93.8,91.2
19771203_164800.000,96.5,93.7
19771204_164800.000,98.8,96.0
19771205_164800.000,99.8,96.9
19771206_164800.000,105.0,101.9
19771207_164800.000,108.8,105.6
19771208_164800.000,110.0,106.7
19771209_164800.000,116.1,112.6
19771210_164800.000,118.2,114.6
19771211_164800.000,110.8,107.4
19771212_164800.000,114.5,111.0
19771213_164800.000,103.8,100.6
19771214_164800.000,96.7,93.7
19771215_164800.000,95.5,92.5
19771216_164800.000,95.6,92.6
19771217_164800.000,94.1,91.1
19771218_164800.000,96.7,93.6
19771219_164800.000,94.0,91.0
19771220_164800.000,91.6,88.6
19771221_164800.000,90.7,87.8
19771222_164800.000,92.9,89.9
19771223_164800.000,94.3,91.2
19771224_164800.000,97.1,93.9
19771225_164800.000,99.6,96.3
19771226_164800.000,102.7,99.3
19771227_164800.000,101.7,98.3
19771228_164800.000,102.3,98.9
19771229_164800.000,109.2,105.6
19771230_164800.000,118.6,114.7
19771231_164800.000,124.3,120.2
19780101_164800.000,131.2,126.9
19780102_164800.000,138.5,133.9
19780103_164800.000,134.6,130.1
19780104_164800.000,129.1,124.8
19780105_164800.000,123.3,119.2
19780106_164800.000,122.7,118.7
19780107_164800.000,115.4,111.6
19780108_164800.000,106.3,102.8
19780109_164800.000,100.3,97.0
19780110_164800.000,96.7,93.5
19780111_164800.000,96.3,93.2
19780112_164800.000,95.2,92.1
19780113_164800.000,93.4,90.4
19780114_164800.000,91.6,88.6
19780115_164800.000,92.7,89.7
19780116_164800.000,89.3,86.4
19780117_164800.000,86.6,83.8
19780118_164800.000,87.5,84.7
19780119_164800.000,88.2,85.4
19780120_164800.000,89.9,87.1
19780121_164800.000,94.4,91.4
19780122_164800.000,100.0,96.9
19780123_164800.000,102.8,99.6
19780124_164800.000,103.6,100.4
19780125_164800.000,106.6,103.3
19780126_164800.000,116.3,112.8
19780127_164800.000,120.0,116.4
19780128_164800.000,131.6,127.7
19780129_164800.000,136.3,132.3
19780130_164800.000,139.1,135.0
19780131_164800.000,137.3,133.3
19780201_164800.000,143.3,139.2
19780202_164800.000,157.2,152.7
19780203_164800.000,161.3,156.7
19780204_164800.000,158.4,154.0
19780205_164800.000,163.6,159.1
19780206_164800.000,160.6,156.2
19780207_164800.000,161.7,157.3
19780208_164800.000,161.4,157.1
19780209_164800.000,159.5,155.3
19780210_164800.000,152.7,148.7
19780211_164800.000,158.3,154.3
19780212_164800.000,163.2,159.1
19780213_164800.000,155.1,151.2
19780214_164800.000,152.2,148.5
19780215_164800.000,140.3,136.9
19780216_164800.000,133.4,130.2
19780217_164800.000,129.0,126.0
19780218_164800.000,127.8,124.9
19780219_164800.000,121.9,119.2
19780220_164800.000,124.9,122.1
19780221_164800.000,124.9,122.2
19780222_164800.000,130.6,127.8
19780223_164800.000,134.6,131.8
19780224_164800.000,138.5,135.7
19780225_164800.000,142.1,139.3
19780226_164800.000,137.6,134.9
19780227_164800.000,140.2,137.6
19780228_164800.000,138.0,135.5
19780301_164800.000,138.8,136.3
19780302_164800.000,143.5,141.0
19780303_164800.000,149.1,146.6
19780304_164800.000,150.8,148.3
19780305_164800.000,157.0,154.5
19780306_164800.000,165.3,162.8
19780307_164800.000,167.7,165.2
19780308_164800.000,171.1,168.7
19780309_164800.000,186.3,183.7
19780310_164800.000,181.5,179.1
19780311_164800.000,177.5,175.2
19780312_164800.000,171.9,169.8
19780313_164800.000,162.9,161.0
19780314_164800.000,162.3,160.5
19780315_164800.000,155.9,154.2
19780316_164800.000,144.7,143.2
19780317_164800.000,136.8,135.5
19780318_164800.000,133.5,132.3
19780319_164800.000,129.1,128.0
19780320_164800.000,126.3,125.3
19780321_164800.000,119.0,118.1
19780322_164800.000,117.8,117.0
19780323_164800.000,117.1,116.4
19780324_164800.000,118.2,117.5
19780325_164800.000,118.8,118.2
19780326_164800.000,113.0,112.5
19780327_164800.000,114.6,114.1
19780328_164800.000,113.0,112.6
19780329_164800.000,111.4,111.1
19780330_164800.000,115.6,115.3
19780331_164800.000,124.7,124.5
19780401_164800.000,130.1,130.0
19780402_164800.000,129.9,129.8
19780403_164800.000,134.5,134.5
19780404_164800.000,143.2,143.3
19780405_164800.000,146.6,146.8
19780406_164800.000,145.0,145.3
19780407_164800.000,146.6,147.0
19780408_164800.000,148.2,148.6
19780409_164800.000,155.6,156.2
19780410_164800.000,154.8,155.4
19780411_164800.000,162.0,162.8
19780412_164800.000,155.4,156.2
19780413_164800.000,144.7,145.5
19780414_164800.000,138.3,139.2
19780415_164800.000,140.4,141.4
19780416_164800.000,136.6,137.6
19780417_164800.000,132.3,133.4
19780418_164800.000,132.9,134.0
19780419_164800.000,138.3,139.6
19780420_164800.000,136.7,138.0
19780421_164800.000,137.0,138.4
19780422_164800.000,144.8,146.4
19780423_164800.000,161.1,162.9
19780424_164800.000,157.9,159.8
19780425_164800.000,157.2,159.1
19780426_164800.000,164.6,166.7
19780427_164800.000,170.4,172.7
19780428_164800.000,174.2,176.6
19780429_164800.000,182.5,185.1
19780430_164800.000,179.4,182.1
19780501_164800.000,178.5,181.3
19780502_164800.000,180.1,183.0
19780503_164800.000,179.2,182.2
19780504_164800.000,175.4,178.4
19780505_164800.000,170.8,173.8
19780506_164800.000,170.0,173.1
19780507_164800.000,159.6,162.6
19780508_164800.000,140.7,143.4
19780509_164800.000,132.6,135.2
19780510_164800.000,127.0,129.5
19780511_164800.000,131.2,133.9
19780512_164800.000,135.4,138.2
19780513_164800.000,137.3,140.2
19780514_164800.000,140.6,143.6
19780515_164800.000,143.0,146.2
19780516_164800.000,144.5,147.8
19780517_164800.000,140.6,143.8
19780518_164800.000,132.4,135.5
19780519_164800.000,130.5,133.6
19780520_164800.000,129.2,132.3
19780521_164800.000,129.5,132.7
19780522_164800.000,132.4,135.7
19780523_164800.000,139.3,142.8
19780524_164800.000,142.8,146.5
19780525_164800.000,143.9,147.6
19780526_164800.000,148.8,152.7
19780527_164800.000,146.6,150.5
19780528_164800.000,143.2,147.1
19780529_164800.000,144.6,148.6
19780530_164800.000,143.2,147.2
19780531_164800.000,148.4,152.6
19780601_164800.000,144.9,149.0
19780602_164800.000,142.9,147.0
19780603_164800.000,127.1,130.8
19780604_164800.000,115.3,118.7
19780605_164800.000,113.5,116.9
19780606_164800.000,106.6,109.8
19780607_164800.000,107.4,110.6
19780608_164800.000,106.1,109.3
19780609_164800.000,103.3,106.5
19780610_164800.000,105.1,108.3
19780611_164800.000,109.8,113.2
19780612_164800.000,112.9,116.4
19780613_164800.000,116.6,120.3
19780614_164800.000,122.5,126.4
19780615_164800.000,128.4,132.5
19780616_164800.000,135.2,139.5
19780617_164800.000,144.4,149.0
19780618_164800.000,148.6,153.4
19780619_164800.000,156.8,161.9
19780620_164800.000,168.6,174.1
19780621_164800.000,179.5,185.4
19780622_164800.000,184.2,190.3
19780623_164800.000,190.4,196.7
19780624_164800.000,188.6,194.8
19780625_164800.000,177.6,183.5
19780626_164800.000,176.4,182.3
19780627_164800.000,173.6,179.4
19780628_164800.000,168.4,174.0
19780629_164800.000,161.9,167.3
19780630_164800.000,149.5,154.5
19780701_164800.000,138.2,142.8
19780702_164800.000,123.4,127.6
19780703_164800.000,112.7,116.5
19780704_164800.000,113.5,117.3
19780705_164800.000,115.0,118.9
19780706_164800.000,115.4,119.3
19780707_164800.000,124.7,128.9
19780708_164800.000,131.4,135.8
19780709_164800.000,142.3,147.1
19780710_164800.000,150.9,156.0
19780711_164800.000,157.8,163.1
19780712_164800.000,168.6,174.2
19780713_164800.000,160.2,165.5
19780714_164800.000,157.9,163.1
19780715_164800.000,164.1,169.5
19780716_164800.000,158.2,163.4
19780717_164800.000,154.4,159.5
19780718_164800.000,149.2,154.1
19780719_164800.000,143.9,148.6
19780720_164800.000,138.3,142.8
19780721_164800.000,135.9,140.3
19780722_164800.000,123.1,127.0
19780723_164800.000,119.6,123.4
19780724_164800.000,114.8,118.4
19780725_164800.000,110.2,113.7
19780726_164800.000,108.7,112.1
19780727_164800.000,107.5,110.8
19780728_164800.000,106.6,109.9
19780729_164800.000,105.9,109.2
19780730_164800.000,105.9,109.1
19780731_164800.000,105.6,108.8
19780801_164800.000,102.9,106.0
19780802_164800.000,102.9,106.0
19780803_164800.000,106.4,109.5
19780804_164800.000,109.1,112.3
19780805_164800.000,114.3,117.6
19780806_164800.000,119.1,122.5
19780807_164800.000,124.7,128.2
19780808_164800.000,127.0,130.6
19780809_164800.000,124.6,128.0
